chr	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	647	648	649	650	651	652	653	654	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	689	690	691	692	693	694	696	697	698	699	701	702	704	705	706	707	708	709	710	711	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	738	739	741	742	743	744	747	748	749	750	752	753	754	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	775	776	778	779	780	782	783	784	785	786	787	789	790	791	793	794	796	797	798	800	801	802	803	804	805	806	808	809	810	811	815	816	818	819	820	821	824	825	826	829	830	831	833	834	835	837	838	839	840	842	843	844	847	848	850	851	852	853	854	855	857	858	860	861	862	863	865	866	867	868	869	870	871	872	873	874	875	876	877	879	881	882	883	884	885	886	887	890	891	893	894	895	896	898	900	901	902	903	904	905	906	907	908	909	912	913	914	915	916	917	918	919	920	921	923	924	925	926	928	931	933	937	940	943	945	946	948	950	951	952	953	954	957	958	959	963	964	965	966	967	968	970	971	978	981	984	985	986	988	989	990	991	993	995	996	998	999	1001	1003	1004	1005	1006	1008	1012	1013	1014	1015	1016	1017	1019	1022	1024	1027	1028	1030	1031	1033	1035	1037	1039	1040	1041	1043	1045	1046	1048	1049	1054	1056	1057	1058	1061	1062	1064	1065	1067	1068	1069	1072	1073	1075	1077	1079	1080	1082	1084	1087	1090	1094	1095	1096	1100	1101	1104	1105	1106	1107	1109	1113	1121	1122	1123	1124	1125	1126	1128	1131	1133	1135	1136	1141	1142	1143	1144	1145	1146	1147	1149	1153	1156	1158	1159	1166	1167	1171	1173	1175	1178	1180	1184	1185	1186	1187	1188	1189	1190	1194	1197	1202	1205	1206	1209	1216	1218	1221	1222	1224	1225	1226	1227	1229	1230	1232	1233	1239	1240	1241	1242	1243	1247	1248	1249	1250	1258	1262	1263	1264	1267	1268	1276	1279	1280	1283	1286	1291	1301	1302	1304	1305	1316	1317	1322	1324	1331	1337	1340	1342	1347	1350	1353	1354	1363	1370	1371	1372	1373	1377	1378	1379	1381	1383	1384	1387	1390	1394	1395	1397	1409	1411	1422	1428	1433	1434	1436	1440	1449	1451	1458	1461	1469	1476	1479	1480	1487	1488	1496	1498	1502	1508	1518	1534	1535	1538	1541	1543	1547	1548	1552	1563	1567	1584	1590	1593	1594	1597	1603	1605	1608	1618	1621	1625	1627	1631	1634	1638	1654	1655	1661	1666	1667	1670	1672	1682	1685	1689	1696	1699	1719	1754	1755	1765	1785	1798	1811	1827	1842	1849	1850	1894	1896	1897	1906	1916	1935	1939	1950	1951	1982	1987	1989	1991	2000	2001	2037	2038	2050	2065	2069	2103	2118	2131	2137	2142	2185	2195	2208	2214	2266	2277	2319	2333	2394	2553	2570	2583	2633	2693	2694	2791	2793	2967	3024	3200
000001F|arrow_uc	2481	2068	1638	1376	1123	950	756	737	614	478	523	434	378	338	301	303	275	237	210	195	180	147	161	153	154	127	119	115	97	114	113	91	88	77	79	77	74	79	62	69	64	61	65	62	45	53	51	45	35	53	41	61	40	38	36	45	39	42	33	24	37	31	23	29	40	26	41	26	29	18	23	18	19	13	24	27	20	28	24	25	25	20	35	27	14	14	23	13	23	15	20	13	12	17	16	18	20	13	17	10	17	15	15	12	21	7	20	19	15	13	12	12	12	8	7	13	9	15	14	11	8	15	9	10	7	6	16	11	11	6	8	6	13	8	9	9	8	9	13	7	4	8	9	10	13	10	11	5	8	3	11	8	12	5	9	11	3	15	6	5	11	8	11	7	5	8	5	9	9	6	6	10	7	5	4	8	8	6	8	8	6	5	5	8	5	6	8	4	4	6	8	8	9	5	3	5	9	6	6	5	5	5	4	5	5	6	6	5	6	6	4	6	8	3	4	2	5	4	3	4	5	2	4	3	4	2	4	2	1	2	8	4	6	9	1	1	4	3	3	2	4	2	5	3	4	5	4	3	9	5	2	6	1	3	2	3	4	6	2	2	9	4	2	6	7	6	2	3	5	5	3	2	2	3	3	3	6	5	3	1	3	2	2	1	6	2	2	2	2	4	1	3	8	1	3	1	2	9	3	3	1	3	2	2	4	2	3	2	3	3	4	2	2	3	2	2	2	3	1	2	3	3	1	5	6	1	1	1	2	1	2	2	1	3	1	2	3	2	2	6	3	1	1	2	1	4	3	2	1	3	2	2	1	4	2	1	1	4	3	1	2	2	3	2	1	4	3	1	3	1	2	2	2	3	3	2	2	6	3	2	1	2	3	1	2	1	3	1	2	1	2	1	1	2	3	2	2	1	1	2	1	4	1	3	1	1	1	1	1	1	2	3	3	1	1	1	1	1	1	2	2	1	1	2	1	2	3	2	1	2	1	2	2	1	4	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	3	1	2	1	3	2	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	3	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000006F|arrow_oc	557	581	485	457	441	420	363	350	297	346	343	304	298	264	278	283	263	259	244	239	209	199	222	195	158	155	197	169	154	147	172	134	136	138	152	140	129	116	118	101	115	109	116	115	115	106	100	104	103	90	87	90	87	91	90	65	74	79	58	83	68	69	71	67	76	53	69	64	55	67	50	59	57	49	46	42	50	44	49	47	43	54	32	33	50	38	44	50	29	40	36	34	23	27	25	38	33	37	29	23	19	42	32	25	29	30	26	30	26	23	23	28	22	19	20	22	19	22	20	19	21	26	23	27	19	18	19	16	14	18	23	20	15	18	21	10	19	14	25	15	11	12	15	11	6	12	7	15	9	16	18	10	14	16	11	12	14	9	10	5	11	10	7	6	10	15	7	10	4	9	7	8	13	8	7	4	11	7	11	6	7	9	7	11	6	9	10	5	7	10	7	5	7	7	6	10	4	11	6	8	5	4	7	6	2	4	4	2	8	3	6	5	1	6	4	1	4	4	1	1	7	4	5	4	2	2	6	5	4	4	5	2	6	4	3	2	1	3	5	2	1	5	5	1	3	4	6	7	1	5	4	3	1	4	3	4	1	2	3	2	5	1	3	2	2	3	6	2	2	4	4	7	1	2	2	4	2	2	3	1	2	1	1	2	1	4	2	2	3	3	1	3	4	4	1	6	1	5	2	1	2	1	2	2	1	1	2	1	4	1	2	4	1	4	1	2	3	1	2	2	1	1	2	2	5	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000006F|arrow_uc	2077	1627	1256	1000	825	710	537	445	456	364	307	250	255	220	192	204	161	147	123	140	100	104	96	104	87	75	78	65	60	60	55	52	43	49	50	50	43	30	30	39	35	27	24	23	23	18	29	33	30	22	15	19	11	20	24	17	18	21	12	12	10	12	9	12	5	11	13	8	6	12	19	12	7	8	7	7	10	6	9	10	5	4	5	5	9	6	8	4	7	12	8	5	3	3	4	5	1	10	7	3	4	6	2	5	5	3	5	8	3	3	1	4	3	5	2	3	4	3	7	4	4	4	3	2	2	2	3	2	2	4	3	5	6	2	1	3	2	3	4	5	1	3	3	2	4	2	4	4	3	4	4	4	1	1	2	1	1	2	3	2	2	3	2	2	2	1	3	2	3	4	2	3	1	3	3	1	2	1	2	2	1	1	2	1	2	1	1	3	1	2	1	1	2	1	3	2	4	2	1	4	1	2	1	1	1	4	1	1	1	2	1	1	1	3	1	1	1	4	1	1	2	1	1	1	1	1	1	2	2	2	2	1	1	3	1	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	3	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000020F|arrow_oc	30	36	47	41	36	27	34	34	36	22	32	37	21	33	27	15	19	26	32	10	27	25	25	20	26	12	21	16	21	18	12	12	12	14	10	14	18	13	10	11	5	11	15	11	10	11	7	4	8	2	6	8	16	8	11	3	10	2	2	6	5	3	9	1	3	2	7	6	4	6	3	9	1	6	2	7	5	2	1	7	4	5	2	3	3	2	2	3	3	1	1	3	3	4	1	6	2	2	2	3	2	2	1	1	1	3	1	1	1	3	1	2	2	3	1	1	2	1	1	1	1	4	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000020F|arrow_uc	142	109	101	82	68	57	46	38	33	32	25	23	25	21	22	14	18	17	16	15	11	7	17	19	6	8	10	14	6	14	3	7	4	2	6	5	6	3	3	5	2	5	1	2	4	1	3	4	1	1	3	1	1	2	2	2	3	1	1	3	1	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000011F|arrow_oc	110	90	91	109	104	86	91	95	87	84	76	67	90	77	68	57	54	71	52	64	50	45	44	77	47	62	54	34	37	37	37	40	36	39	39	43	41	40	34	44	25	33	26	26	23	23	36	25	28	25	30	28	19	21	19	26	18	22	13	22	13	17	15	15	8	18	12	14	13	11	9	8	7	10	11	7	12	9	8	9	6	8	6	7	7	13	6	7	6	1	9	5	9	1	5	2	4	10	8	7	5	3	9	1	5	8	7	4	9	4	4	3	6	6	10	3	2	3	2	4	4	8	2	4	3	3	3	6	1	3	8	2	9	3	2	4	3	5	2	3	3	3	1	3	5	2	1	1	1	2	1	3	1	2	3	2	1	1	3	1	2	1	1	4	3	2	1	1	4	3	3	1	3	1	1	1	3	2	3	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000011F|arrow_uc	400	346	282	205	172	158	124	111	102	87	69	87	48	57	46	37	38	35	36	42	30	25	33	32	22	28	17	17	14	24	21	20	14	9	18	13	10	6	11	11	7	4	5	7	5	11	8	7	12	8	5	12	11	7	4	7	6	10	8	5	8	4	7	4	3	4	3	7	3	6	1	5	2	3	3	1	3	4	4	4	5	2	3	4	1	1	1	2	2	2	2	1	1	3	3	3	4	5	2	1	1	1	2	2	2	2	1	2	1	3	1	1	3	2	1	4	1	1	1	1	1	1	3	2	1	3	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000000F|arrow_oc	4198	2315	1420	965	781	631	546	503	460	413	387	365	361	324	304	289	291	260	273	232	236	202	173	180	161	160	163	129	129	117	101	109	104	95	81	115	110	84	77	76	78	67	69	73	65	70	68	51	57	43	49	58	50	42	43	56	52	43	39	35	41	24	37	27	37	26	32	24	34	23	35	23	25	16	27	19	23	15	23	17	18	20	27	17	20	8	14	15	11	13	13	14	12	15	8	20	6	10	9	10	11	5	13	6	12	7	3	4	6	5	7	7	4	6	4	11	7	4	6	6	5	4	5	4	2	6	4	7	3	7	3	6	5	1	4	3	2	5	2	3	3	5	5	2	2	2	7	5	1	2	2	1	5	2	3	1	2	1	3	2	1	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000000F|arrow_uc	4067	2276	1525	1145	866	708	589	436	377	293	257	248	212	197	160	147	115	116	103	101	92	71	69	49	57	49	52	39	46	51	56	33	50	44	24	25	30	23	28	20	21	11	19	20	16	13	14	14	15	15	13	7	13	10	6	9	15	15	12	3	6	8	5	3	12	7	9	10	6	3	10	11	6	6	3	3	9	4	2	2	1	8	6	3	9	4	2	2	3	3	6	2	2	3	5	5	5	5	3	1	1	4	6	1	4	4	3	2	2	6	2	8	5	3	3	2	1	2	4	3	1	4	5	4	4	2	2	3	6	2	1	1	2	3	1	3	2	1	1	3	5	2	2	1	1	2	2	1	4	4	3	3	4	1	1	1	2	3	2	4	3	2	2	1	5	1	1	2	2	2	4	3	2	1	4	1	1	1	2	3	1	2	2	3	2	1	1	2	1	4	1	1	2	5	2	2	2	1	1	2	3	2	4	2	1	1	2	1	4	1	2	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	1	1	1	1	3	2	1	1	2	3	1	2	1	1	1	1	1	1	1	3	1	1	1	2	2	3	3	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	3	1	3	3	1	2	2	3	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	4	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000012F|arrow_oc	84	96	111	122	82	106	86	92	80	64	89	71	72	83	65	81	61	49	72	42	45	50	51	59	44	50	43	43	40	39	36	29	46	32	38	29	36	35	30	35	27	31	33	30	26	24	23	25	26	16	32	20	16	21	15	15	14	28	18	18	19	17	13	17	20	14	15	14	16	14	9	14	13	9	9	14	6	8	8	8	8	5	11	10	8	7	7	5	9	5	9	13	4	7	7	4	7	5	4	6	7	4	4	6	4	10	10	8	6	4	5	6	4	7	5	7	4	8	2	5	7	1	3	8	4	3	1	5	2	5	4	6	4	5	5	5	5	3	5	4	2	4	1	2	3	8	3	2	4	1	7	5	2	4	1	2	1	2	2	1	2	3	1	2	3	2	3	1	3	2	1	2	1	3	1	3	1	2	1	1	2	2	2	2	1	1	3	2	1	1	1	2	3	1	1	1	1	2	2	2	1	1	1	1	4	1	1	2	2	2	2	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
000012F|arrow_uc	367	321	251	193	184	186	156	126	117	109	83	73	67	65	58	51	42	56	43	36	29	30	29	24	32	22	19	30	20	18	18	22	21	9	13	18	17	15	7	5	9	11	11	8	11	10	10	8	4	9	3	8	7	11	6	4	5	4	1	3	5	1	7	4	8	4	4	4	5	4	2	4	3	5	3	5	2	4	2	3	3	2	2	4	1	4	1	5	2	2	1	1	1	2	2	2	3	1	1	2	1	1	1	1	2	2	3	1	1	1	2	2	2	2	1	1	1	1	2	2	1	2	1	1	3	2	2	1	1	3	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000008F|arrow_oc	2639	1268	684	336	144	121	69	81	63	60	40	25	40	40	31	26	15	25	14	16	14	16	14	8	15	10	15	9	11	7	9	11	5	6	5	9	3	3	1	1	2	3	4	3	3	3	4	2	1	3	1	1	1	2	1	1	1	4	1	3	4	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000008F|arrow_uc	1623	487	283	185	164	113	79	58	52	43	34	28	21	15	20	14	12	12	14	9	9	8	6	6	3	8	8	5	6	3	6	5	6	2	6	4	5	4	2	1	5	1	3	4	1	1	2	2	2	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000010F|arrow_oc	96	92	77	78	75	71	63	78	71	66	68	58	62	51	62	50	48	50	41	41	45	48	38	46	33	29	40	44	39	40	28	38	39	32	33	41	30	33	26	29	23	33	33	41	30	33	40	33	32	26	36	18	22	25	20	18	22	28	29	27	18	18	19	16	13	21	19	15	24	13	22	8	9	20	16	12	22	15	18	12	13	18	12	14	18	22	8	15	9	12	13	5	14	8	9	9	7	8	14	10	7	5	8	14	14	6	6	5	10	10	11	4	11	6	6	6	9	10	9	7	5	7	7	4	5	3	6	5	4	5	3	11	10	5	1	3	6	4	8	6	6	2	7	3	7	4	3	6	6	3	4	4	4	6	9	3	2	5	6	2	1	5	5	4	2	2	6	6	2	5	3	4	4	3	5	4	6	1	4	3	3	2	3	3	3	3	2	3	4	3	2	3	3	5	2	2	1	4	1	3	3	4	3	3	1	3	3	4	3	6	1	4	1	5	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	2	1	1	2	2	2	1	2	2	3	1	1	2	2	1	3	2	3	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	4	1	1	1	1	2	4	1	2	2	1	1	3	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000010F|arrow_uc	382	273	217	180	161	120	122	94	105	80	73	83	63	71	56	45	45	50	38	51	28	27	30	34	35	23	24	29	32	25	27	16	19	18	20	22	18	14	17	8	18	22	17	10	18	15	18	9	15	16	12	10	9	12	8	10	8	13	10	10	10	9	12	10	6	2	5	6	4	9	5	10	6	7	8	5	3	2	5	1	5	3	1	8	3	5	3	4	4	3	5	2	2	4	7	5	3	2	4	4	6	3	4	2	4	7	2	4	6	4	2	5	3	2	2	3	2	1	3	1	2	4	3	2	1	2	3	4	1	1	4	1	4	2	1	2	2	2	2	1	4	4	2	2	2	3	1	1	2	2	1	1	2	2	2	2	1	2	1	1	1	3	2	1	1	1	6	1	2	1	1	1	2	2	1	1	2	1	1	1	1	6	1	1	1	1	2	1	1	1	1	1	2	4	1	2	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	2	2	2	1	1	1	1	1	3	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000007F|arrow_oc	1939	1090	659	465	390	304	251	223	191	182	147	148	143	119	113	114	137	107	93	103	95	73	72	63	63	66	73	64	70	65	52	69	63	56	65	46	76	62	50	53	42	41	45	38	41	42	31	31	32	28	33	48	36	28	37	30	35	29	26	13	25	28	14	20	18	18	25	25	19	20	24	17	22	21	27	22	7	22	20	18	23	13	6	14	13	16	10	14	12	14	15	8	12	7	13	8	9	10	11	9	8	10	7	6	12	7	6	12	6	9	7	8	8	6	2	8	11	3	5	10	8	6	7	5	5	4	2	4	5	5	3	4	1	1	4	2	6	7	8	4	2	2	2	3	4	3	5	6	3	1	4	5	5	3	4	3	2	4	2	1	4	2	2	1	5	1	1	1	3	2	2	4	1	4	1	1	2	1	1	2	3	2	1	2	4	1	1	4	1	2	1	1	1	1	1	2	1	2	2	1	4	1	1	1	2	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000007F|arrow_uc	1664	939	652	486	446	335	274	256	239	192	159	164	138	131	139	99	92	82	78	85	65	68	50	38	48	51	47	53	37	37	40	40	33	30	22	19	14	26	23	18	25	19	14	16	21	19	13	9	8	19	14	12	17	9	13	11	9	9	8	11	3	10	12	8	8	5	7	2	5	5	6	1	5	8	6	6	7	4	6	1	3	6	8	2	7	6	4	8	4	3	7	2	1	3	4	4	6	3	4	5	3	3	5	2	5	2	4	2	2	3	5	3	6	2	2	4	1	4	2	7	1	2	2	3	2	3	4	2	4	1	2	3	2	4	1	3	2	1	2	1	5	3	3	3	3	2	3	4	2	2	1	1	2	1	1	3	2	1	1	5	2	1	4	2	2	2	1	2	1	2	2	3	2	2	2	1	2	1	2	1	1	1	2	3	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	1	1	1	3	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
000019F|arrow_oc	16	24	22	24	33	39	25	31	31	38	24	29	28	19	24	23	28	20	14	21	12	11	16	16	14	17	10	10	18	13	12	7	12	17	13	11	7	11	12	22	15	18	9	10	11	12	8	12	9	6	5	6	9	7	11	5	7	7	6	4	8	6	8	5	5	3	8	8	8	9	3	3	7	7	4	5	10	2	4	4	5	5	6	5	6	2	2	5	4	4	9	4	1	2	6	5	3	3	2	2	1	6	2	2	4	3	3	3	4	3	4	2	1	2	1	2	4	2	3	1	5	2	3	3	1	2	3	1	1	3	3	1	3	1	1	2	1	3	1	3	4	2	1	1	1	2	2	2	1	1	1	2	2	3	1	3	2	1	3	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	2	2	1	4	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1
000019F|arrow_uc	128	108	79	73	62	62	47	40	33	43	26	32	25	23	14	18	18	13	15	16	8	15	6	16	14	6	18	10	15	11	9	13	7	2	4	6	5	6	10	7	5	5	7	6	3	2	6	3	6	1	5	2	2	2	3	2	2	1	3	6	4	2	3	3	1	2	2	1	1	3	2	1	2	2	1	1	3	4	3	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	1	2	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
