chr	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	595	596	597	598	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	634	635	636	637	638	639	640	641	642	643	644	645	646	647	649	650	651	652	653	654	655	656	657	658	659	660	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	754	755	756	757	759	760	761	762	764	765	766	767	768	769	770	771	772	774	775	776	777	779	780	781	783	785	786	787	788	789	790	791	792	793	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	860	861	862	863	864	865	866	868	869	871	872	873	874	876	878	879	880	881	882	883	884	885	886	888	889	890	891	892	893	894	895	896	898	900	901	903	904	905	907	910	912	913	914	917	919	920	921	922	923	924	925	927	930	932	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	953	955	956	957	958	960	961	962	965	967	968	969	970	971	972	973	974	975	977	980	983	985	986	987	988	989	990	991	992	993	995	998	999	1000	1001	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1015	1016	1017	1019	1020	1021	1022	1023	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1037	1038	1043	1044	1046	1047	1048	1049	1051	1052	1053	1054	1056	1057	1060	1061	1062	1063	1064	1065	1067	1068	1070	1071	1072	1073	1074	1077	1078	1079	1080	1081	1082	1085	1088	1090	1091	1092	1093	1094	1095	1098	1099	1100	1101	1102	1104	1105	1106	1107	1108	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1122	1123	1124	1125	1126	1128	1129	1131	1133	1134	1136	1137	1138	1144	1145	1146	1147	1149	1150	1151	1153	1158	1159	1160	1162	1165	1166	1167	1168	1169	1170	1171	1172	1174	1175	1176	1177	1179	1180	1181	1183	1184	1185	1186	1191	1192	1193	1194	1195	1196	1199	1200	1203	1204	1205	1208	1209	1211	1212	1214	1217	1218	1219	1222	1225	1226	1229	1230	1232	1233	1235	1236	1238	1240	1242	1243	1244	1245	1246	1248	1249	1250	1251	1253	1256	1258	1259	1260	1261	1263	1264	1265	1266	1268	1269	1270	1274	1276	1277	1279	1281	1282	1283	1284	1285	1286	1287	1288	1290	1291	1292	1293	1294	1297	1299	1300	1301	1304	1305	1307	1309	1314	1315	1318	1319	1320	1327	1329	1332	1337	1340	1341	1342	1347	1348	1350	1352	1353	1354	1356	1358	1359	1360	1361	1364	1365	1366	1370	1372	1373	1375	1378	1380	1381	1382	1384	1388	1389	1390	1391	1393	1395	1396	1400	1402	1404	1405	1406	1407	1408	1409	1410	1412	1414	1416	1420	1421	1422	1423	1424	1425	1427	1429	1430	1432	1435	1437	1438	1439	1440	1442	1443	1444	1445	1447	1448	1450	1451	1455	1459	1461	1465	1466	1469	1471	1472	1474	1477	1478	1480	1481	1482	1486	1490	1492	1493	1494	1496	1498	1499	1501	1502	1506	1507	1509	1510	1511	1512	1513	1516	1518	1524	1527	1530	1532	1533	1534	1537	1538	1539	1541	1542	1543	1545	1546	1547	1549	1552	1553	1554	1555	1556	1557	1558	1559	1564	1567	1569	1570	1575	1576	1577	1580	1584	1585	1586	1587	1588	1590	1591	1593	1594	1595	1597	1600	1601	1603	1610	1612	1613	1614	1619	1624	1626	1627	1629	1633	1638	1639	1641	1644	1645	1646	1647	1650	1651	1652	1653	1654	1655	1658	1660	1663	1667	1668	1669	1670	1671	1676	1678	1680	1681	1684	1686	1687	1692	1693	1694	1696	1708	1709	1710	1711	1712	1713	1715	1721	1723	1724	1728	1734	1735	1741	1742	1748	1749	1751	1753	1755	1761	1763	1766	1767	1768	1770	1772	1773	1776	1779	1781	1782	1786	1787	1792	1793	1799	1800	1801	1807	1809	1812	1815	1819	1823	1833	1834	1841	1846	1847	1848	1851	1852	1854	1856	1860	1861	1863	1867	1873	1875	1876	1880	1883	1885	1887	1888	1889	1890	1894	1896	1900	1901	1903	1905	1907	1908	1909	1913	1916	1919	1920	1921	1923	1925	1926	1928	1929	1940	1941	1943	1954	1961	1966	1970	1974	1983	1984	1988	1989	1996	1998	1999	2001	2008	2009	2012	2018	2023	2029	2035	2041	2046	2047	2049	2052	2056	2059	2062	2064	2068	2075	2076	2078	2083	2087	2088	2091	2094	2099	2103	2110	2111	2112	2113	2118	2131	2135	2140	2148	2153	2154	2162	2167	2168	2171	2173	2177	2178	2184	2191	2195	2196	2204	2208	2217	2220	2230	2240	2242	2244	2247	2251	2259	2260	2263	2272	2274	2275	2279	2287	2303	2311	2318	2329	2332	2336	2338	2339	2344	2348	2349	2352	2358	2360	2364	2365	2380	2382	2384	2389	2392	2397	2402	2415	2432	2434	2437	2443	2444	2453	2455	2460	2471	2473	2479	2485	2487	2493	2494	2498	2512	2515	2518	2520	2528	2542	2543	2545	2570	2582	2584	2603	2606	2611	2619	2624	2627	2638	2641	2645	2651	2657	2661	2665	2670	2684	2690	2725	2739	2746	2748	2758	2761	2762	2774	2776	2777	2784	2790	2812	2814	2823	2828	2832	2849	2867	2868	2869	2888	2895	2902	2904	2924	2951	2977	2990	3026	3033	3068	3070	3084	3098	3100	3118	3128	3154	3163	3218	3229	3243	3246	3258	3370	3398	3473	3526	3527	3543	3554	3582	3621	3667	3673	3690	3777	3808	3836	3860	3868	3958	3970	4078	4118	4121	4123	4128	4165	4176	4242	4288	4318	4323	4332	4421	4509	4518	4557	4595	4599	4954	5191	5313	5418	5439	5881	6780
000001F|arrow_uc	2075	1832	1493	1313	1104	921	820	737	644	580	499	484	405	411	351	337	286	264	229	246	254	186	202	165	161	149	151	150	133	107	117	108	132	96	78	88	104	75	92	87	93	81	73	65	69	65	68	39	57	52	62	57	54	41	48	43	57	45	46	36	35	41	39	50	46	43	45	20	27	28	24	32	34	36	29	26	26	21	25	12	17	27	25	20	29	15	28	22	21	16	26	23	19	23	21	13	21	18	12	19	15	17	22	15	7	11	16	19	14	19	15	11	11	9	10	5	12	19	9	15	9	18	10	10	16	8	10	12	8	8	12	14	9	10	15	13	14	11	13	15	10	10	13	8	8	11	2	6	8	8	12	7	12	6	12	10	8	12	6	6	4	5	8	5	13	6	6	12	10	3	6	5	8	7	9	7	6	6	1	6	4	3	1	4	4	13	4	6	11	7	7	6	5	6	5	7	6	3	4	4	7	10	6	4	4	7	4	4	2	3	4	6	5	6	2	1	2	5	5	7	5	8	8	4	6	6	5	2	9	2	6	6	5	2	5	2	2	6	2	5	1	5	5	4	1	3	6	5	1	6	1	2	2	3	6	2	5	2	4	3	4	2	1	7	2	4	5	2	9	5	1	5	4	1	3	2	4	2	5	4	2	4	4	2	3	3	1	4	2	2	4	3	6	3	3	3	5	3	6	4	3	2	1	1	3	2	1	8	2	3	1	1	4	3	1	6	2	1	3	3	2	2	1	2	3	1	4	2	1	2	4	4	5	1	3	4	3	2	1	2	2	3	2	2	2	1	1	1	5	2	2	2	1	2	3	3	3	4	3	1	1	2	3	3	2	2	2	1	2	4	4	5	3	3	1	1	3	1	1	1	5	2	3	2	4	2	3	3	2	1	1	1	2	3	2	4	3	6	1	1	2	2	1	2	2	4	1	4	3	2	1	2	2	3	2	2	1	2	1	3	1	3	3	2	1	1	2	1	1	3	1	2	3	1	1	4	3	3	1	2	3	4	2	2	3	1	1	3	1	2	2	1	1	1	2	2	1	1	2	2	1	4	4	2	2	1	2	2	1	2	1	1	1	1	2	1	1	1	2	3	2	1	3	1	2	1	3	1	2	2	3	3	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	4	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000020F|arrow_oc	7	21	15	12	10	21	14	20	15	9	22	11	9	24	18	10	12	12	20	10	18	20	9	17	14	17	12	9	17	11	10	16	7	14	17	18	11	10	8	12	13	19	11	19	11	12	8	19	14	10	5	8	11	9	9	10	8	8	5	11	8	7	8	13	8	11	6	5	11	7	3	14	3	10	7	9	7	4	3	6	11	9	6	4	6	6	9	1	4	4	7	8	8	7	3	3	1	7	6	4	6	7	2	7	2	2	2	2	3	4	3	4	2	2	3	3	2	4	1	2	4	5	4	4	3	2	4	7	6	1	4	2	2	2	4	2	2	3	4	5	1	2	3	2	3	2	1	4	3	4	1	4	4	1	3	3	4	1	3	3	3	2	1	1	1	1	2	1	1	1	1	3	2	1	1	1	2	1	2	1	3	2	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000020F|arrow_uc	84	82	71	62	56	58	65	69	47	52	45	33	33	26	23	24	17	26	19	8	15	12	11	14	13	18	5	6	6	4	9	8	8	5	5	5	3	5	6	3	3	2	4	8	4	7	3	2	3	7	3	2	2	4	3	1	3	4	1	2	2	2	1	1	2	3	1	4	2	2	1	1	3	2	2	3	3	2	3	2	3	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000003F|arrow_oc	2720	1689	1008	712	607	460	395	373	325	304	278	245	213	194	206	172	169	178	151	148	125	101	121	107	109	114	95	107	105	75	84	88	83	85	71	66	89	51	58	64	62	62	69	60	54	56	52	54	55	39	50	55	49	44	37	35	46	40	34	41	23	26	30	28	41	32	31	27	36	29	25	26	32	30	27	33	21	28	24	20	19	15	26	32	24	9	24	9	23	15	16	17	20	11	22	16	19	12	6	12	18	14	19	16	24	32	14	13	11	11	16	12	8	11	12	13	5	7	7	13	10	10	13	11	8	15	7	7	8	8	8	8	7	11	8	4	10	8	9	8	2	9	8	4	7	13	7	4	6	4	6	3	6	6	7	5	4	4	5	2	4	7	3	6	8	7	11	3	7	4	7	4	4	2	5	2	4	5	2	6	3	3	2	5	3	8	3	3	1	4	5	4	4	6	7	1	5	3	4	2	2	2	1	1	3	2	5	3	1	5	2	2	5	1	3	3	4	3	1	2	2	1	2	1	4	3	1	1	4	2	1	4	3	2	2	1	4	2	1	2	3	3	3	1	4	4	1	5	4	2	1	2	5	2	1	2	1	1	2	1	1	3	1	1	1	2	4	1	2	4	1	3	2	2	2	2	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	2	1	3	1	1	2	1	2	1	2	1	1	1	2	2	1	3	1	2	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000003F|arrow_uc	3282	1706	1132	771	572	466	400	323	331	262	256	201	179	147	136	152	125	116	99	98	95	89	75	70	77	66	71	51	57	64	49	46	40	47	30	50	44	44	25	35	27	22	21	26	29	20	19	34	20	17	22	20	14	18	14	18	13	16	11	16	15	11	10	18	16	5	16	11	12	11	12	9	9	9	11	7	10	7	9	7	9	11	5	6	6	9	6	7	9	5	3	8	4	3	5	6	5	9	8	7	7	6	5	5	4	4	5	5	6	8	7	6	2	4	5	3	3	3	7	4	6	2	3	5	1	3	1	3	3	5	1	3	3	5	7	4	3	1	2	2	4	4	1	1	2	1	1	2	3	3	1	2	3	1	2	2	1	1	2	1	4	2	6	3	4	1	2	1	2	5	2	2	5	1	2	1	1	1	4	3	3	2	2	2	1	2	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	2	1	1	3	1	1	3	2	1	1	2	5	4	1	1	1	1	1	3	3	1	1	2	1	1	2	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	2	1	2	1	2	1	1	2	1	3	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000012F|arrow_oc	11	12	8	20	15	16	14	14	12	7	20	17	19	11	14	24	22	24	16	18	17	16	28	19	14	24	21	30	26	31	21	16	24	18	26	22	18	24	23	35	25	36	18	25	26	22	25	26	19	20	21	25	24	28	27	20	30	18	24	24	12	23	19	19	17	29	22	26	18	12	28	18	22	20	11	29	16	19	16	18	12	21	14	18	22	18	23	16	18	15	25	18	17	27	14	20	22	14	18	15	15	22	21	12	16	18	12	19	11	14	17	9	12	9	18	21	10	10	10	17	14	23	16	10	14	14	14	11	13	14	19	14	11	10	11	9	13	7	13	5	16	10	8	9	6	12	13	10	10	11	12	12	8	9	7	12	11	8	12	4	7	6	8	10	10	9	17	11	7	9	12	7	9	8	11	8	10	6	7	10	4	12	13	9	9	4	11	6	3	9	9	4	5	6	7	5	2	5	6	2	3	8	8	8	7	6	3	6	3	3	8	6	5	5	2	9	6	7	2	4	4	6	5	4	2	5	3	4	6	8	5	5	5	5	8	7	5	2	10	3	3	7	5	6	3	2	2	4	5	3	3	9	5	2	5	3	3	6	5	1	2	3	2	3	1	1	2	3	6	4	1	1	2	4	3	5	2	2	3	3	6	4	4	4	4	2	4	4	1	3	1	2	1	4	1	1	4	2	1	3	1	7	5	3	2	3	2	3	1	4	4	2	2	1	1	2	1	2	2	4	1	1	2	1	1	1	3	3	4	3	5	2	2	1	1	2	1	2	2	3	1	1	2	3	3	2	2	3	1	2	4	1	1	1	2	3	1	2	2	1	1	2	1	2	2	1	1	2	1	1	1	4	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	3	1	1	2	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000012F|arrow_uc	88	119	151	131	138	138	146	122	119	109	105	95	100	99	99	91	91	77	63	73	67	64	65	62	46	53	42	39	46	31	22	36	27	33	38	34	42	26	31	19	26	15	20	19	23	13	15	13	13	22	16	12	12	6	9	10	18	11	11	12	10	14	6	7	7	12	7	12	4	4	1	10	7	4	10	5	4	5	2	3	1	3	5	5	7	2	4	6	6	6	2	3	4	3	5	2	1	5	7	1	3	2	3	1	2	3	6	3	4	1	1	3	5	1	2	3	3	2	2	1	4	3	1	2	2	2	3	3	2	1	1	1	2	3	2	2	1	2	3	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000008F|arrow_oc	1823	1056	737	490	410	316	252	226	226	170	164	150	120	116	111	105	95	88	89	81	57	66	50	47	51	41	48	31	23	28	37	23	27	21	28	24	20	18	16	17	22	17	19	13	15	14	14	12	18	13	11	10	14	9	10	14	7	10	7	6	7	9	10	6	6	5	3	6	2	6	4	5	4	6	1	7	5	2	11	6	3	1	4	2	2	3	3	2	3	2	3	3	5	4	4	4	4	3	1	2	1	3	1	2	1	3	2	1	1	1	1	2	3	1	2	3	1	2	2	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000008F|arrow_uc	2075	1082	641	388	284	221	168	124	97	83	72	68	57	58	48	39	43	36	24	25	21	24	19	23	16	21	11	13	16	15	15	22	10	11	15	11	13	6	7	17	8	9	8	7	7	5	11	6	9	17	7	6	5	4	11	4	13	13	4	3	4	7	5	9	7	5	5	4	7	3	3	2	3	2	6	3	3	7	1	3	4	1	6	3	1	3	5	3	3	3	3	1	4	4	5	4	3	4	5	2	1	3	4	2	3	1	1	1	1	2	2	2	2	1	1	3	2	1	1	1	2	1	2	1	1	3	3	1	2	2	2	1	1	1	2	1	1	1	1	2	1	2	1	1	2	3	2	1	1	2	4	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	2	1	2	3	3	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	3	2	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000002F|arrow_oc	403	480	505	553	556	530	576	539	542	490	532	519	449	432	427	398	381	407	380	363	325	327	298	327	325	276	298	257	258	291	226	251	249	221	221	237	202	190	208	193	163	155	186	167	149	143	138	135	151	140	158	135	126	124	135	114	108	108	96	107	107	120	101	102	109	103	84	89	82	93	70	73	73	72	72	76	78	70	69	77	67	63	60	55	64	48	63	51	58	59	42	57	42	49	47	51	37	49	44	41	45	33	33	44	39	39	32	33	34	34	33	32	26	22	33	23	25	25	25	16	29	22	23	20	24	20	23	16	15	18	22	18	19	12	13	16	14	15	14	13	9	15	14	8	15	13	6	12	7	11	11	10	20	6	11	12	12	10	9	6	8	6	7	7	9	9	8	11	11	13	9	9	4	6	12	9	10	4	7	8	9	6	7	14	4	3	6	4	6	5	4	3	6	7	14	5	6	3	3	4	4	6	4	3	5	2	4	2	6	3	2	5	1	4	2	5	6	3	3	5	5	3	5	3	5	3	3	5	1	3	3	4	3	4	3	1	4	1	1	1	1	2	1	1	2	3	2	2	1	2	3	1	3	2	2	1	1	1	3	1	2	3	2	2	2	1	1	1	4	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000002F|arrow_uc	2864	2417	1984	1542	1301	1063	868	706	605	502	413	376	302	293	273	235	217	198	159	164	143	114	115	93	85	84	95	56	64	59	64	55	51	51	60	29	39	48	39	22	32	33	40	36	21	27	25	26	19	16	26	21	16	17	20	12	20	13	8	18	17	23	9	14	17	13	10	8	15	7	12	7	10	8	7	13	8	9	9	6	9	11	11	7	8	8	7	8	8	7	8	10	5	8	10	7	6	11	6	7	6	3	2	4	6	7	3	6	3	8	5	4	3	5	6	5	6	2	6	10	2	5	6	2	4	2	1	3	4	2	2	2	3	3	6	2	4	4	1	3	4	2	3	3	2	2	3	3	3	2	5	1	7	4	2	3	1	2	2	2	2	3	3	2	2	3	5	3	4	4	2	1	2	5	3	1	7	1	1	2	6	1	3	1	3	1	4	4	3	1	2	1	1	1	1	1	3	1	3	2	1	3	3	4	1	2	1	1	1	3	2	2	1	5	2	1	1	1	4	1	4	3	1	2	1	3	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	3	2	2	2	2	2	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
000011F|arrow_oc	29	32	27	27	30	33	40	32	33	32	31	33	41	28	37	38	40	52	41	35	29	40	36	42	29	40	43	37	39	36	33	33	44	37	25	40	36	38	38	35	34	24	41	33	26	22	38	27	27	33	29	32	25	19	24	21	24	22	25	23	20	29	15	25	28	21	22	22	17	23	20	21	22	13	24	22	20	23	17	24	15	20	22	18	20	12	12	16	12	24	18	13	18	16	20	11	18	13	16	15	11	14	6	16	5	11	15	17	12	8	10	6	11	16	19	11	14	11	13	8	14	11	14	9	12	9	9	1	12	13	13	13	8	4	13	13	2	4	10	7	8	7	5	6	8	6	10	7	10	12	10	5	8	8	8	7	5	9	6	5	8	4	11	6	10	4	7	3	3	4	7	3	7	6	2	6	1	5	5	4	2	3	3	4	3	5	1	4	4	2	4	1	5	2	2	5	3	2	3	4	1	3	1	6	4	1	5	3	5	4	5	1	1	2	3	1	3	1	5	5	4	3	2	1	1	2	3	2	4	4	4	1	3	2	1	3	2	3	1	3	3	4	1	2	1	3	1	4	1	3	1	1	1	1	1	2	2	4	2	2	3	1	1	2	1	1	2	1	1	1	3	2	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	2	3	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
000011F|arrow_uc	203	209	222	210	208	150	154	153	126	114	100	100	94	80	69	65	62	56	51	58	43	50	43	43	33	37	37	25	31	24	23	27	17	20	23	21	17	22	15	13	14	16	11	11	11	18	5	7	9	10	5	7	6	12	7	3	8	8	11	5	6	5	8	4	5	5	4	2	4	9	4	3	2	3	3	11	1	4	1	6	2	6	5	2	3	1	1	3	3	4	4	3	5	4	1	4	1	2	2	2	1	3	1	1	1	1	1	1	1	1	2	2	1	2	1	2	2	2	1	2	1	2	2	2	1	1	1	1	1	2	3	1	1	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	3	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
